student_id,age,gender,cgpa,branch,college_tier,internships_count,projects_count,certifications_count,coding_skill_score
399,24,Male,7.99,EEE,Tier 1,2,3,3,70.06509781390417
400,18,Female,8.7,CSE,Tier 2,2,4,3,45.257796134267856
401,22,Female,6.05,CSE,Tier 2,0,1,2,68.30099389564423
402,21,Male,6.71,EEE,Tier 2,4,2,2,32.001526082635934
403,22,Female,6.55,Civil,Tier 3,0,4,3,45.79842800893286
404,20,Male,5.53,ECE,Tier 2,0,4,2,68.91701174581713
405,21,Male,8.18,CSE,Tier 2,1,4,2,73.55997006527951
406,20,Female,10.0,CSE,Tier 3,1,2,4,100.0
407,18,Female,7.06,EEE,Tier 2,0,1,0,85.40579330413897
408,18,Female,7.69,IT,Tier 3,1,2,2,74.85086605150919
409,21,Female,7.85,EEE,Tier 2,2,6,1,47.02301356719636
410,21,Female,7.11,Mechanical,Tier 3,2,6,3,79.28411794015105
411,23,Male,8.03,CSE,Tier 3,1,4,0,64.73190021940611
412,22,Male,8.81,IT,Tier 2,1,5,5,66.73890752505608
413,23,Male,6.8,ECE,Tier 2,2,2,3,64.29273859306123
414,22,Female,7.65,EEE,Tier 2,1,4,2,62.646133928642094
415,23,Female,5.89,IT,Tier 2,0,4,0,52.51034335896233
416,20,Female,7.05,ECE,Tier 2,0,7,2,52.111093107674094
417,21,Male,8.77,CSE,Tier 2,1,1,3,58.43243562192772
418,18,Female,7.81,CSE,Tier 2,2,6,1,68.55295002666115
419,22,Male,7.98,CSE,Tier 1,1,6,4,80.355345343404
420,22,Female,8.23,CSE,Tier 2,2,4,1,53.63815553000396
421,18,Male,7.68,IT,Tier 1,1,4,2,52.83254127665242
422,23,Male,7.19,IT,Tier 2,1,0,3,54.656904298324
423,22,Male,5.83,Civil,Tier 2,2,1,2,78.67880713649724
424,24,Female,7.01,ECE,Tier 3,2,1,3,44.661968720050034
425,20,Male,7.63,CSE,Tier 3,5,4,0,57.82086978215297
426,21,Male,7.31,CSE,Tier 3,2,4,2,76.96000971020447
427,18,Male,6.68,IT,Tier 2,0,1,4,100.0
428,21,Female,7.17,CSE,Tier 2,1,1,2,47.99313666089141
429,24,Male,7.86,EEE,Tier 3,2,2,0,80.46574503390833
430,22,Male,6.57,CSE,Tier 3,1,0,1,62.31913762969537
431,22,Male,8.15,EEE,Tier 1,1,4,5,72.17874024814759
432,24,Female,8.6,ECE,Tier 2,0,2,3,58.887981354458105
433,18,Female,7.02,CSE,Tier 1,3,2,5,73.53156392902261
434,20,Female,9.03,IT,Tier 2,2,2,0,77.3127226851842
435,19,Male,8.89,IT,Tier 3,3,2,1,62.405267253196094
436,18,Female,5.44,CSE,Tier 3,3,4,3,61.78179467126412
437,19,Female,7.33,CSE,Tier 2,3,6,1,70.28288965319565
438,24,Male,8.58,CSE,Tier 3,2,4,0,100.0
439,23,Male,9.59,IT,Tier 2,5,4,3,82.00540900185587
440,19,Female,8.4,ECE,Tier 1,1,3,3,78.52361598721865
441,20,Male,7.68,IT,Tier 3,2,1,3,56.955838286564784
442,23,Female,6.49,ECE,Tier 3,0,5,2,63.74450227183174
443,19,Male,8.31,CSE,Tier 3,3,0,4,78.6222341695703
444,24,Female,6.51,CSE,Tier 1,1,6,2,38.8439387405527
445,23,Male,6.94,Civil,Tier 2,0,3,5,86.82112085560647
446,24,Female,5.83,IT,Tier 1,1,3,2,76.46658932102305
447,19,Female,7.19,IT,Tier 2,1,6,1,74.08914392620868
448,24,Male,9.98,Mechanical,Tier 3,2,1,3,62.254917598131996
449,20,Male,7.86,Civil,Tier 2,0,2,1,40.03630232973164
450,19,Male,8.3,Civil,Tier 1,1,5,0,79.76684289220982
451,19,Female,5.88,ECE,Tier 3,1,2,2,60.415721030374016
452,19,Female,8.89,Mechanical,Tier 3,1,4,0,92.06162419435216
453,18,Male,6.74,Mechanical,Tier 3,0,7,3,73.91669984486074
454,18,Male,8.94,IT,Tier 3,0,4,3,74.8524290257162
455,18,Female,7.09,EEE,Tier 3,3,2,0,61.718577756455105
456,20,Male,6.04,IT,Tier 3,0,4,5,87.30979946324008
457,23,Female,9.7,ECE,Tier 3,1,2,0,64.54812468765125
458,24,Male,8.6,CSE,Tier 3,1,3,2,79.54098727595168
459,22,Male,5.81,CSE,Tier 2,3,3,2,40.24626057414402
460,19,Male,8.22,Civil,Tier 2,0,3,1,70.45765810594747
461,24,Female,6.21,EEE,Tier 2,2,2,2,66.6113266017366
462,19,Male,6.58,CSE,Tier 2,0,3,3,70.5341188370764
463,20,Male,6.51,CSE,Tier 2,1,1,1,42.620567312970664
464,19,Male,6.31,IT,Tier 2,1,0,1,65.04522113214487
465,18,Male,8.33,Civil,Tier 2,0,3,2,76.98183390193851
466,22,Female,7.69,CSE,Tier 3,2,1,3,70.71510652214997
467,21,Male,6.29,CSE,Tier 2,1,6,3,96.24909948402475
468,19,Male,7.62,EEE,Tier 2,0,3,3,87.78107257344303
469,24,Male,6.72,CSE,Tier 2,4,5,7,59.295819480326124
470,18,Female,7.04,ECE,Tier 3,1,4,0,62.46970797281774
471,21,Male,6.66,Mechanical,Tier 2,3,1,0,82.5701408584096
472,22,Female,5.92,Civil,Tier 3,1,3,3,73.60917445670603
473,21,Female,7.52,IT,Tier 2,3,3,2,62.44494598203144
474,18,Female,7.49,CSE,Tier 3,1,4,3,52.59055194584807
475,23,Female,5.34,ECE,Tier 2,3,3,1,74.37892419237053
476,23,Male,7.18,IT,Tier 3,2,5,1,55.63994576816036
477,21,Female,8.86,CSE,Tier 2,2,5,5,61.04707547991662
478,20,Male,7.64,IT,Tier 1,3,2,3,41.51671581001515
479,24,Female,8.87,EEE,Tier 2,1,3,1,52.31811751311578
480,24,Male,7.91,CSE,Tier 2,3,6,5,82.31668267340055
481,21,Male,8.26,Mechanical,Tier 1,0,4,2,71.4771118838171
482,19,Female,8.09,EEE,Tier 3,1,4,1,81.8556589567434
483,19,Male,6.87,ECE,Tier 3,0,4,3,100.0
484,24,Female,8.4,CSE,Tier 2,2,7,1,62.7875360337544
485,24,Female,8.43,Mechanical,Tier 2,2,2,4,65.4868090671085
486,23,Female,5.63,Mechanical,Tier 1,0,2,3,71.13120160100546
487,20,Male,7.98,Mechanical,Tier 2,0,3,2,66.70746196010658
488,18,Male,6.33,IT,Tier 3,2,2,3,84.91271510708768
489,19,Female,8.09,CSE,Tier 2,0,2,3,37.52036403327095
490,24,Male,5.38,CSE,Tier 3,3,4,1,56.35179370096402
491,23,Male,10.0,CSE,Tier 1,0,1,2,30.521798571063485
492,22,Male,9.78,CSE,Tier 2,3,2,1,87.24055388286496
493,23,Female,8.58,CSE,Tier 1,1,7,1,72.45500306567196
494,19,Male,8.43,Civil,Tier 2,0,5,4,50.84994772634914
495,19,Male,7.19,Mechanical,Tier 3,0,2,4,81.99891874625297
496,23,Male,6.36,Civil,Tier 3,1,3,5,84.6433843615675
497,18,Male,8.88,CSE,Tier 3,1,7,3,60.72330592105197
498,21,Male,8.13,EEE,Tier 3,4,3,2,86.49551353857653
499,19,Female,7.86,ECE,Tier 2,3,3,4,58.93469557141257
500,23,Male,8.29,ECE,Tier 2,2,2,2,76.93454012652629
501,24,Male,6.73,CSE,Tier 2,0,5,1,47.499673122152686
502,23,Female,6.29,IT,Tier 2,0,1,6,54.51857596154351
503,20,Male,8.78,EEE,Tier 1,3,3,1,61.306343432945795
504,21,Male,6.63,IT,Tier 1,1,2,3,66.35276964286503
505,22,Female,6.31,Mechanical,Tier 2,2,3,4,52.467365210211
506,18,Male,8.57,CSE,Tier 2,3,3,3,56.83998451534455
507,22,Male,7.1,IT,Tier 2,0,1,2,73.5925884475599
508,21,Female,7.19,Mechanical,Tier 2,5,3,0,77.466580162702
509,21,Male,7.65,Mechanical,Tier 2,1,4,1,91.94718742269995
510,21,Male,8.61,CSE,Tier 2,2,5,2,68.2525457720887
511,22,Male,5.7,CSE,Tier 3,0,4,1,80.56200990643973
512,24,Male,7.08,Mechanical,Tier 2,1,2,0,98.23702349019942
513,21,Female,7.69,IT,Tier 3,0,2,2,81.86427854214887
514,23,Female,5.81,CSE,Tier 3,1,1,1,61.21950593433397
515,22,Male,7.93,IT,Tier 1,1,4,0,72.87470055980233
516,21,Male,8.71,CSE,Tier 3,2,5,4,75.86118501840086
517,23,Female,7.26,Civil,Tier 2,2,7,0,61.09924258999003
518,24,Female,8.82,CSE,Tier 3,2,2,4,57.45952710034077
519,20,Male,6.31,CSE,Tier 2,0,1,1,77.82360020189756
520,24,Female,6.77,CSE,Tier 3,1,1,1,59.6355123350538
521,21,Female,8.31,CSE,Tier 3,3,4,5,100.0
522,22,Female,6.25,EEE,Tier 3,1,1,3,55.09569746992973
523,19,Male,6.58,ECE,Tier 2,0,3,3,51.47884513128442
524,21,Female,6.03,CSE,Tier 3,0,5,0,85.16513947176374
525,19,Female,6.72,ECE,Tier 2,3,3,3,77.1036328373968
526,23,Male,6.5,Mechanical,Tier 3,1,0,6,100.0
527,20,Male,5.79,CSE,Tier 2,2,4,1,84.87836978282297
528,18,Male,8.01,CSE,Tier 3,0,1,1,82.11271668037855
529,24,Female,6.62,ECE,Tier 2,0,4,4,67.61239373797405
530,20,Male,8.48,CSE,Tier 3,1,5,4,76.40448859136175
531,21,Female,7.49,CSE,Tier 2,1,3,2,64.60545434189403
532,19,Male,7.02,EEE,Tier 1,1,1,5,75.06762160362395
533,24,Male,7.59,IT,Tier 1,2,4,3,85.85820739280364
534,19,Female,7.85,IT,Tier 2,1,2,0,68.44394503183902
535,22,Male,9.81,CSE,Tier 2,0,4,2,79.06870935231403
536,19,Male,5.96,ECE,Tier 2,0,4,4,79.24362943400286
537,22,Female,9.12,IT,Tier 2,0,3,3,77.76320067269492
538,23,Female,8.13,IT,Tier 3,1,6,3,82.92342150432222
539,24,Male,7.43,CSE,Tier 2,2,3,2,86.67306891023256
540,24,Female,7.94,Mechanical,Tier 2,1,3,0,59.438918504966125
541,18,Male,8.3,CSE,Tier 1,3,5,2,74.12506665312817
542,21,Male,7.46,CSE,Tier 1,3,2,4,68.2596056606796
543,22,Male,8.38,IT,Tier 1,1,6,2,65.15929839783807
544,18,Male,9.68,Mechanical,Tier 2,2,4,3,70.21407471693469
545,19,Female,7.48,EEE,Tier 1,2,2,1,45.07011880994626
546,19,Female,9.43,CSE,Tier 1,4,10,0,49.48794242647714
547,18,Female,7.85,Civil,Tier 2,2,2,1,70.69400633928431
548,24,Female,8.11,CSE,Tier 2,0,4,0,66.71366436819844
549,19,Male,9.08,IT,Tier 3,0,3,0,74.5451161334301
550,23,Female,7.94,CSE,Tier 3,1,2,1,74.37731143695582
551,23,Male,7.01,CSE,Tier 3,3,2,1,58.16619172030125
552,18,Male,5.53,ECE,Tier 3,1,4,4,85.2285112250654
553,22,Male,6.55,ECE,Tier 2,0,4,1,100.0
554,22,Female,7.75,IT,Tier 2,0,2,4,56.31614545099061
555,18,Male,6.43,CSE,Tier 2,2,1,2,73.25263068133134
556,22,Female,7.62,IT,Tier 2,1,3,1,75.24860391462288
557,24,Female,5.4,IT,Tier 2,3,5,3,80.30632585812629
558,24,Male,7.31,IT,Tier 3,0,1,3,83.63354590707922
559,22,Male,7.55,Civil,Tier 2,2,4,2,81.61913748539905
560,23,Female,6.56,Mechanical,Tier 3,3,3,1,75.99953337871366
561,22,Female,7.41,Mechanical,Tier 1,1,4,4,49.41594057103879
562,24,Female,6.29,IT,Tier 2,1,2,1,68.67551258872318
563,20,Male,8.18,ECE,Tier 2,1,2,1,64.76696007872908
564,21,Male,7.19,Civil,Tier 1,3,5,1,73.05975875002987
565,19,Female,7.94,EEE,Tier 3,0,2,3,64.55235111837783
566,20,Male,7.51,IT,Tier 3,2,5,1,85.57445609526664
567,22,Female,8.52,IT,Tier 3,1,3,3,53.438249810102356
568,23,Male,7.34,Civil,Tier 2,1,3,2,80.55640587777978
569,18,Female,6.94,CSE,Tier 2,0,1,1,64.2921551271747
570,22,Male,7.78,CSE,Tier 1,3,2,1,59.745517690603016
571,23,Female,8.07,Mechanical,Tier 1,2,4,1,58.46365586553145
572,21,Female,7.06,CSE,Tier 2,3,5,1,67.61800440635494
573,22,Male,6.19,ECE,Tier 2,0,4,3,93.22561771179939
574,24,Male,6.44,ECE,Tier 2,0,4,2,100.0
575,18,Female,6.38,CSE,Tier 3,2,3,3,94.2653538097545
576,23,Female,7.07,CSE,Tier 2,1,5,3,76.69964579520165
577,23,Male,6.26,CSE,Tier 3,1,2,4,68.04779005589359
578,23,Male,8.72,Mechanical,Tier 3,3,2,1,74.79474256493482
579,21,Male,7.59,ECE,Tier 2,0,3,3,55.3414861682797
580,22,Female,6.69,ECE,Tier 1,4,2,2,55.575827991653206
581,21,Male,8.32,Civil,Tier 3,1,4,3,83.26272584446085
582,19,Male,7.21,EEE,Tier 2,2,3,5,90.36103394076075
583,19,Male,7.88,Civil,Tier 2,2,4,0,71.99070944497863
584,22,Male,7.82,IT,Tier 3,1,0,3,76.96019334670348
585,24,Female,7.35,Mechanical,Tier 1,1,4,3,64.85616977438339
586,21,Male,7.01,CSE,Tier 3,1,4,0,55.619280709852106
587,18,Male,5.79,CSE,Tier 2,4,2,2,74.14925148901473
588,23,Male,6.68,Mechanical,Tier 1,3,4,2,69.50269703058899
589,23,Female,6.24,Mechanical,Tier 3,1,1,0,93.21167501096731
590,22,Male,7.7,IT,Tier 2,1,1,5,67.7214068948262
591,24,Male,8.19,CSE,Tier 2,2,2,5,62.616421394961726
592,19,Male,7.88,CSE,Tier 1,2,5,8,70.8361736256267
593,19,Male,6.22,CSE,Tier 2,1,5,0,57.147566056312776
594,23,Female,7.57,ECE,Tier 3,4,3,3,61.36065624146822
595,22,Female,8.95,CSE,Tier 2,3,7,2,62.33748177233222
596,21,Female,8.69,EEE,Tier 2,1,2,4,77.36570226182917
597,19,Male,7.85,CSE,Tier 2,1,1,2,76.86425062566896
598,21,Female,8.05,IT,Tier 2,2,0,3,60.43373730614513
599,24,Male,7.01,CSE,Tier 1,2,3,2,76.24082310914544
600,19,Male,7.06,EEE,Tier 1,3,2,2,77.81701328920985
601,19,Male,5.55,IT,Tier 2,2,3,1,78.14133451420408
602,20,Male,7.66,Mechanical,Tier 1,0,0,0,45.482182773060586
603,19,Male,7.17,ECE,Tier 2,0,3,6,69.67149648170766
604,18,Female,6.83,Mechanical,Tier 2,3,1,0,95.04227371658513
605,22,Female,7.01,Civil,Tier 3,2,2,4,56.74742689086092
606,22,Male,6.64,CSE,Tier 2,1,5,2,65.62078918998229
607,21,Male,7.35,CSE,Tier 1,2,4,3,89.02482137726884
608,24,Female,7.3,ECE,Tier 2,2,6,3,69.36491403038922
609,19,Male,8.22,CSE,Tier 3,3,5,3,46.23261380583011
610,18,Female,7.23,EEE,Tier 3,1,3,2,73.6981783805242
611,21,Female,7.58,Mechanical,Tier 3,0,2,1,65.01920470689375
612,20,Female,7.41,Mechanical,Tier 2,2,7,2,61.83809837531982
613,21,Female,6.84,IT,Tier 1,3,5,1,77.18161644761958
614,21,Female,7.74,Civil,Tier 1,0,4,0,87.64455008246432
615,19,Female,6.78,ECE,Tier 2,0,2,2,69.6562498365289
616,20,Female,7.2,EEE,Tier 2,1,0,1,74.27237386787785
617,21,Female,8.65,EEE,Tier 3,3,3,2,67.63227286947053
618,18,Male,8.79,IT,Tier 1,1,2,1,62.12268760790158
619,18,Female,9.2,EEE,Tier 1,1,2,3,85.07559440412183
620,22,Female,9.07,EEE,Tier 2,2,2,4,80.23630355669621
621,20,Female,7.97,EEE,Tier 2,3,5,1,47.29903132411423
622,20,Female,6.03,IT,Tier 1,0,5,3,47.24584801055476
623,22,Female,8.14,Civil,Tier 3,2,3,1,84.54031826443628
624,21,Female,7.96,IT,Tier 2,3,4,3,79.1066471413356
625,20,Male,7.56,Civil,Tier 2,0,6,1,78.49863018179043
626,18,Male,7.51,IT,Tier 3,0,4,0,49.84645601598822
627,18,Male,5.74,IT,Tier 1,2,4,1,82.00890225640407
628,19,Female,7.11,EEE,Tier 1,2,5,0,82.83129016129917
629,20,Male,9.17,Mechanical,Tier 2,3,3,2,78.11789583954713
630,21,Male,5.97,ECE,Tier 1,1,0,4,72.94751462832491
631,22,Male,7.09,ECE,Tier 1,4,6,3,72.34181947947341
632,22,Male,5.96,IT,Tier 2,0,4,1,95.65888588704715
633,21,Female,7.55,IT,Tier 3,2,2,2,63.42069730703556
634,24,Male,6.79,ECE,Tier 3,2,5,3,53.02081966691976
635,23,Male,7.71,CSE,Tier 3,0,0,3,54.29486943242953
636,19,Female,8.32,IT,Tier 2,2,6,3,30.12920493115584
637,22,Female,6.23,CSE,Tier 1,0,3,6,60.98078486166851
638,20,Male,7.18,CSE,Tier 2,4,3,2,53.44335562604361
639,19,Female,7.29,CSE,Tier 3,0,4,1,74.66967691738161
640,20,Male,7.94,Civil,Tier 1,2,6,3,78.79375909344523
641,24,Female,8.28,EEE,Tier 3,2,0,2,56.764863170802414
642,18,Male,8.05,CSE,Tier 2,2,4,3,59.009613124796616
643,19,Male,8.21,CSE,Tier 2,1,4,1,57.68120562345301
644,22,Male,8.85,Mechanical,Tier 2,2,1,1,63.1720373201584
645,19,Male,4.6,Civil,Tier 3,2,3,5,87.39199552574665
646,19,Male,8.47,EEE,Tier 2,1,5,1,81.73244729888383
647,19,Male,7.46,Mechanical,Tier 2,4,4,3,74.69965570989443
648,23,Female,9.58,Mechanical,Tier 1,0,5,2,51.50846989833877
649,19,Male,8.74,CSE,Tier 2,2,4,1,57.134820029117755
650,20,Female,8.28,IT,Tier 2,2,4,0,54.484901954520126
651,18,Female,7.24,ECE,Tier 3,1,6,1,94.33257104389037
652,24,Male,7.11,Civil,Tier 3,1,1,2,71.13620358253604
653,21,Female,8.56,ECE,Tier 2,2,1,1,66.61175868501047
654,19,Male,7.13,Civil,Tier 3,1,2,2,78.74027925786716
655,22,Female,8.59,CSE,Tier 2,0,2,0,54.43143951917227
656,19,Female,8.94,EEE,Tier 2,5,3,2,68.83527263186753
657,22,Female,8.02,IT,Tier 2,0,5,1,34.98436481342408
658,20,Female,5.96,EEE,Tier 2,1,2,3,72.54160014851442
659,22,Male,7.82,CSE,Tier 3,3,5,3,74.83121588847405
660,21,Male,8.37,CSE,Tier 3,1,2,3,41.95071796884863
661,18,Male,7.28,ECE,Tier 2,2,5,1,84.03334048737958
662,22,Male,6.55,ECE,Tier 2,3,2,2,73.62988147834326
663,22,Female,7.3,CSE,Tier 3,2,7,0,57.42488411161848
664,18,Male,6.7,CSE,Tier 3,0,1,1,53.46193481830881
665,21,Male,7.44,Civil,Tier 2,1,0,0,81.4865524472815
666,19,Female,6.29,CSE,Tier 3,0,3,3,85.97225638753488
667,22,Male,7.1,ECE,Tier 3,2,2,1,88.16257787371318
668,18,Female,8.09,CSE,Tier 2,1,2,3,64.13379279364536
669,20,Male,8.11,Civil,Tier 2,3,4,3,77.379848688794
670,18,Male,9.4,Mechanical,Tier 3,1,4,0,72.83646846003361
671,20,Male,7.75,IT,Tier 2,1,0,1,64.12107638122959
672,21,Male,7.33,CSE,Tier 3,2,1,1,73.16405932197455
673,19,Male,7.48,Mechanical,Tier 2,2,4,2,74.09629161803889
674,18,Male,6.23,IT,Tier 3,4,7,1,73.45965255325059
675,24,Female,7.42,CSE,Tier 3,2,3,4,88.82142954450991
676,24,Male,7.16,CSE,Tier 3,1,5,2,55.17791502301606
677,23,Female,9.07,CSE,Tier 2,1,3,2,69.43548259467391
678,22,Male,9.22,IT,Tier 3,2,1,2,66.03167568603324
679,21,Male,7.85,Mechanical,Tier 2,0,9,3,67.61372025169149
680,18,Male,6.2,Mechanical,Tier 3,2,2,3,58.86252166054018
681,24,Female,6.82,ECE,Tier 1,1,2,3,78.00886108528414
682,22,Male,8.34,CSE,Tier 3,2,1,2,74.17674518969665
683,24,Male,6.08,EEE,Tier 2,0,5,3,59.9377801043868
684,18,Female,7.69,ECE,Tier 3,1,2,2,85.41542640662276
685,20,Male,6.02,Mechanical,Tier 2,0,3,2,69.95523379999302
686,18,Male,8.4,CSE,Tier 1,1,9,2,74.73598485532717
687,23,Female,6.31,IT,Tier 2,0,4,3,66.86607793109944
688,18,Male,9.69,CSE,Tier 1,2,3,2,100.0
689,18,Female,7.13,IT,Tier 2,3,5,5,84.67500016835223
690,23,Female,7.34,Civil,Tier 2,1,1,1,66.88759680628144
691,21,Male,5.86,ECE,Tier 3,2,3,1,91.45022627745008
692,18,Female,6.35,CSE,Tier 2,3,4,1,73.7758699390071
693,23,Male,6.75,CSE,Tier 2,1,2,3,65.8968601973881
694,22,Male,5.58,CSE,Tier 2,1,1,1,55.944750912027395
695,20,Male,8.94,IT,Tier 2,1,2,5,51.499354719347565
696,20,Male,6.3,CSE,Tier 1,3,2,1,23.963052845845958
697,18,Male,8.5,CSE,Tier 2,3,2,2,68.38933836096824
698,21,Female,8.02,ECE,Tier 2,1,3,4,75.55972485673482
699,21,Male,7.63,ECE,Tier 2,2,3,3,90.93656712320201
700,22,Male,9.02,Civil,Tier 3,0,2,0,70.29382752313573
701,18,Male,8.29,IT,Tier 2,2,2,1,75.14596485356549
702,20,Male,5.14,Mechanical,Tier 3,1,6,1,71.1011460063542
703,21,Female,7.8,Mechanical,Tier 2,2,5,1,87.91307610970757
704,18,Female,8.21,CSE,Tier 1,2,6,2,75.29729643245356
705,24,Female,5.49,CSE,Tier 2,1,4,1,69.802696218549
706,21,Male,5.18,Civil,Tier 2,0,4,2,57.608502567473934
707,23,Female,7.13,IT,Tier 2,0,4,3,47.63351752144901
708,24,Male,7.23,Civil,Tier 3,1,2,3,62.93315999380923
709,21,Male,6.64,CSE,Tier 2,2,1,1,88.0386362471001
710,20,Male,6.07,Mechanical,Tier 1,2,6,1,73.83174653735647
711,19,Female,7.56,IT,Tier 1,0,0,1,56.68500204899429
712,24,Male,8.8,ECE,Tier 3,0,1,1,75.98737987441164
713,22,Female,9.07,IT,Tier 2,1,3,2,76.76726036806996
714,22,Female,7.82,Mechanical,Tier 3,3,2,1,38.038194893995154
715,20,Male,7.12,CSE,Tier 2,1,2,0,80.83934944076165
716,21,Male,8.21,CSE,Tier 2,1,6,3,71.93000475951234
717,18,Male,7.61,CSE,Tier 1,3,1,3,64.22341020683801
718,21,Male,6.93,Civil,Tier 3,1,3,2,81.78568767741842
719,20,Male,5.8,Mechanical,Tier 2,0,2,0,64.31193325678288
720,22,Female,9.0,CSE,Tier 2,0,0,4,49.68828716175821
721,21,Male,6.77,Civil,Tier 3,1,6,0,65.78197171639232
722,22,Male,7.85,IT,Tier 1,1,3,1,56.01020699946042
723,24,Female,7.2,IT,Tier 2,1,4,3,78.56314421413809
724,18,Female,6.17,IT,Tier 2,2,3,2,74.55111350255743
725,24,Female,6.7,CSE,Tier 2,4,3,2,68.14756710926687
726,22,Female,6.73,CSE,Tier 3,2,5,1,67.17220446901388
727,22,Male,7.54,Civil,Tier 2,2,6,1,91.52493475464007
728,19,Male,7.82,Mechanical,Tier 2,0,5,6,67.97839033235302
729,19,Male,7.7,Civil,Tier 2,1,5,1,61.71890333892182
730,24,Female,9.53,EEE,Tier 2,1,4,4,52.03067899564819
731,23,Female,7.83,CSE,Tier 2,3,0,1,99.26166825784851
732,24,Male,8.42,EEE,Tier 3,1,3,2,81.58643446318435
733,19,Male,6.07,CSE,Tier 3,1,2,2,53.9067970329447
734,22,Female,7.57,ECE,Tier 2,1,4,4,71.87589033738566
735,20,Male,5.86,Civil,Tier 3,0,4,1,56.50304237110564
736,24,Male,8.05,IT,Tier 2,3,2,1,87.49093322459157
737,22,Male,5.71,ECE,Tier 2,2,5,3,47.95337005806078
738,20,Female,7.1,Mechanical,Tier 2,1,4,2,82.41485118953591
739,20,Female,5.93,Civil,Tier 3,2,4,1,58.80114893441379
740,19,Female,7.22,EEE,Tier 3,0,3,2,54.44330449117784
741,24,Female,8.48,IT,Tier 2,3,3,3,64.48458435396266
742,21,Female,5.85,CSE,Tier 2,3,5,5,84.02306018547145
743,18,Female,7.59,ECE,Tier 3,2,0,2,73.41822236600431
744,19,Male,7.86,CSE,Tier 2,0,2,1,72.59568675734945
745,19,Female,9.38,Civil,Tier 3,1,1,2,75.2118922838405
746,21,Male,8.47,EEE,Tier 1,1,1,1,45.39480764876864
747,18,Male,5.76,ECE,Tier 3,1,3,0,71.49442117343679
748,22,Female,6.65,EEE,Tier 2,1,3,2,46.93128407166893
749,23,Female,5.68,CSE,Tier 3,2,2,2,73.62639584653273
750,24,Male,7.91,CSE,Tier 2,1,3,1,87.37039793019281
751,23,Male,7.34,IT,Tier 2,1,1,1,44.34930025687993
752,22,Male,7.75,ECE,Tier 2,1,5,1,76.68874490509472
753,19,Male,6.63,Mechanical,Tier 1,3,2,4,69.64794149809445
754,18,Male,8.11,Civil,Tier 2,1,2,2,47.96194160657086
755,19,Female,8.0,CSE,Tier 2,2,0,2,79.21399721722767
756,20,Male,5.46,CSE,Tier 2,2,2,2,92.28867635951121
757,19,Male,7.58,ECE,Tier 1,2,2,2,52.574044535657414
758,19,Male,7.46,CSE,Tier 2,0,4,1,73.41324315968392
759,22,Male,7.24,Mechanical,Tier 2,0,4,4,77.75267737359442
760,22,Male,7.65,Mechanical,Tier 1,0,3,2,79.79754802066691
761,22,Female,5.45,Civil,Tier 1,0,3,2,79.3148102036086
762,23,Female,7.89,CSE,Tier 2,0,2,1,47.84695266960193
763,20,Female,6.93,CSE,Tier 3,3,2,0,50.42700676103531
764,22,Male,8.51,Mechanical,Tier 2,2,2,3,74.7016517149559
765,18,Female,7.42,ECE,Tier 2,2,3,4,74.33260409533766
766,23,Female,7.44,Civil,Tier 3,2,5,3,85.8103296616752
767,21,Female,8.35,EEE,Tier 2,4,8,8,68.46171514800352
768,18,Female,7.18,ECE,Tier 1,0,3,3,64.82607171852415
769,24,Female,6.64,IT,Tier 2,4,1,2,52.68032801015987
770,24,Male,7.18,IT,Tier 2,0,0,4,65.62326672162659
771,18,Male,7.74,IT,Tier 3,0,5,3,71.72146399022154
772,22,Male,6.6,IT,Tier 1,3,3,0,74.24015350611225
773,21,Male,6.84,Mechanical,Tier 1,0,3,0,73.2950568070456
774,21,Female,7.08,CSE,Tier 2,2,4,1,56.20717144861709
775,23,Male,8.07,CSE,Tier 3,2,2,1,41.328181946128666
776,21,Female,7.59,CSE,Tier 3,3,3,0,66.14741252878346
777,24,Male,9.21,IT,Tier 3,2,5,3,82.08826289437332
778,20,Male,5.87,CSE,Tier 2,0,3,1,88.63826172970546
779,22,Female,7.41,EEE,Tier 2,0,2,3,91.34083399455699
780,21,Male,6.74,CSE,Tier 2,5,5,1,69.55862416651144
781,23,Male,6.69,ECE,Tier 2,1,1,4,78.34933594502147
782,24,Female,8.14,EEE,Tier 1,2,7,2,52.92932299346565
783,20,Female,8.88,CSE,Tier 2,4,4,4,55.28138713324716
784,19,Male,6.33,EEE,Tier 1,1,2,1,79.04388789793738
785,19,Male,9.52,EEE,Tier 1,3,5,2,91.01697336270715
786,20,Male,7.62,CSE,Tier 3,2,5,3,74.53830819860269
787,24,Male,7.86,CSE,Tier 3,0,2,0,88.2080605518262
788,23,Male,6.81,Civil,Tier 1,1,3,2,59.29000278432821
789,20,Male,7.68,CSE,Tier 2,2,2,1,94.86504701374068
790,22,Male,7.32,ECE,Tier 3,0,8,0,68.93051802232962
791,22,Female,7.5,CSE,Tier 3,1,1,0,68.69992132369913
792,19,Female,6.42,Mechanical,Tier 2,2,5,5,40.833923794453526
793,21,Female,6.78,CSE,Tier 2,3,3,3,66.3808407657293
794,23,Male,6.41,CSE,Tier 3,1,2,2,68.72190051263865
795,19,Female,6.79,IT,Tier 2,0,2,1,70.43754206252159
796,21,Male,9.52,IT,Tier 3,1,6,4,91.52421151679854
797,21,Male,7.91,Mechanical,Tier 3,1,1,3,86.00445685286654
